cod_ibge6,ano,equipes_esf,equipes_ab_outras
270630,2018,22.0,0.0
270640,2018,9.0,0.0
270642,2018,5.0,0.0
270644,2018,4.0,0.0
270650,2018,6.0,0.0
270660,2018,4.0,0.0
270670,2018,20.0,0.0
270680,2018,6.0,0.0
270690,2018,13.0,0.0
270700,2018,1.0,0.0
270710,2018,7.0,0.0
270720,2018,4.0,0.0
270730,2018,11.0,0.0
270740,2018,4.0,0.0
270750,2018,7.0,0.0
270760,2018,5.0,0.0
270770,2018,21.0,0.0
270780,2018,3.0,0.0
270790,2018,3.0,0.0
270800,2018,11.0,0.0
270810,2018,5.0,0.0
270820,2018,3.0,0.0
270830,2018,10.0,0.0
270840,2018,14.0,0.0
270850,2018,12.0,0.0
270860,2018,18.0,0.0
270870,2018,3.0,0.0
270880,2018,9.0,0.0
270890,2018,6.0,0.0
270895,2018,5.0,0.0
270900,2018,3.0,0.0
270910,2018,7.0,0.0
270915,2018,18.0,0.0
270920,2018,9.0,0.0
270930,2018,16.0,0.0
270940,2018,8.0,0.0
280010,2018,1.0,0.0
280020,2018,8.0,0.0
280030,2018,117.0,0.0
280040,2018,5.0,0.0
280050,2018,6.0,0.0
280060,2018,8.0,0.0
280067,2018,6.0,0.0
280070,2018,3.0,0.0
280100,2018,6.0,0.0
280110,2018,2.0,0.0
280120,2018,9.0,0.0
280130,2018,12.0,0.0
280140,2018,5.0,0.0
280150,2018,4.0,0.0
280160,2018,3.0,0.0
280170,2018,5.0,0.0
280190,2018,2.0,0.0
280200,2018,2.0,0.0
280210,2018,19.0,0.0
280220,2018,2.0,0.0
280230,2018,5.0,0.0
280240,2018,1.0,0.0
280250,2018,1.0,0.0
280260,2018,2.0,0.0
280270,2018,4.0,0.0
280280,2018,6.0,0.0
280290,2018,19.0,0.0
280300,2018,12.0,0.0
280310,2018,2.0,0.0
280320,2018,13.0,0.0
280330,2018,7.0,0.0
280340,2018,4.0,0.0
280350,2018,23.0,0.0
280360,2018,10.0,0.0
280370,2018,3.0,0.0
280380,2018,2.0,0.0
280390,2018,5.0,0.0
280400,2018,7.0,0.0
280410,2018,4.0,0.0
280420,2018,5.0,0.0
280430,2018,3.0,0.0
280440,2018,6.0,0.0
280445,2018,4.0,0.0
280450,2018,9.0,0.0
280460,2018,10.0,0.0
280470,2018,3.0,0.0
280480,2018,61.0,0.0
280490,2018,5.0,0.0
280500,2018,1.0,0.0
280510,2018,3.0,0.0
280520,2018,2.0,0.0
280530,2018,4.0,0.0
280540,2018,4.0,0.0
280550,2018,4.0,0.0
280560,2018,10.0,0.0
280570,2018,9.0,0.0
280580,2018,6.0,0.0
280590,2018,3.0,0.0
280600,2018,7.0,0.0
280610,2018,4.0,0.0
280620,2018,7.0,0.0
280630,2018,5.0,0.0
280640,2018,3.0,0.0
280650,2018,2.0,0.0
280660,2018,5.0,0.0
280670,2018,24.0,0.0
280680,2018,4.0,0.0
280690,2018,2.0,0.0
280700,2018,2.0,0.0
280710,2018,7.0,0.0
280720,2018,4.0,0.0
280730,2018,1.0,0.0
280740,2018,12.0,0.0
280750,2018,5.0,0.0
280760,2018,4.0,0.0
290010,2018,4.0,0.0
290020,2018,8.0,0.0
290030,2018,6.0,0.0
290035,2018,4.0,0.0
290040,2018,7.0,0.0
290050,2018,5.0,0.0
290060,2018,2.0,0.0
290070,2018,34.0,0.0
290080,2018,9.0,0.0
290090,2018,3.0,0.0
290100,2018,10.0,0.0
290110,2018,7.0,0.0
290115,2018,6.0,0.0
290120,2018,11.0,0.0
290130,2018,5.0,0.0
290135,2018,7.0,0.0
290140,2018,5.0,0.0
290150,2018,5.0,0.0
290160,2018,5.0,0.0
290170,2018,5.0,0.0
290180,2018,5.0,0.0
290190,2018,7.0,0.0
290195,2018,3.0,0.0
290200,2018,5.0,0.0
290205,2018,4.0,0.0
290210,2018,13.0,1.0
290220,2018,4.0,0.0
290225,2018,5.0,0.0
290230,2018,4.0,0.0
290240,2018,6.0,0.0
290250,2018,6.0,0.0
290260,2018,6.0,0.0
290265,2018,6.0,0.0
290270,2018,12.0,0.0
290280,2018,7.0,0.0
290290,2018,12.0,0.0
290300,2018,5.0,0.0
290310,2018,2.0,0.0
290320,2018,27.0,0.0
290323,2018,6.0,0.0
290327,2018,7.0,0.0
290330,2018,3.0,0.0
290340,2018,8.0,0.0
290350,2018,6.0,0.0
290360,2018,7.0,0.0
290370,2018,6.0,0.0
290380,2018,8.0,0.0
290390,2018,27.0,0.0
290395,2018,4.0,0.0
290400,2018,4.0,0.0
290405,2018,6.0,0.0
290410,2018,6.0,0.0
290420,2018,5.0,0.0
290430,2018,6.0,0.0
290440,2018,5.0,0.0
290450,2018,5.0,0.0
290460,2018,18.0,0.0
290470,2018,8.0,0.0
290475,2018,3.0,0.0
290480,2018,3.0,0.0
290485,2018,8.0,0.0
290490,2018,13.0,0.0
290500,2018,8.0,0.0
290510,2018,4.0,0.0
290515,2018,6.0,0.0
290520,2018,9.0,0.0
290530,2018,6.0,0.0
290540,2018,5.0,0.0
290550,2018,4.0,0.0
290560,2018,11.0,0.0
290570,2018,56.0,0.0
290580,2018,14.0,0.0
290590,2018,4.0,0.0
290600,2018,18.0,0.0
290610,2018,5.0,0.0
290620,2018,11.0,0.0
290630,2018,8.0,0.0
290640,2018,4.0,0.0
290650,2018,18.0,0.0
290660,2018,3.0,0.0
290670,2018,11.0,0.0
290680,2018,12.0,0.0
290682,2018,5.0,0.0
290685,2018,6.0,0.0
290687,2018,9.0,0.0
290689,2018,4.0,0.0
290690,2018,9.0,0.0
290700,2018,4.0,0.0
290710,2018,8.0,0.0
290720,2018,19.0,0.0
290730,2018,10.0,0.0
290740,2018,2.0,0.0
290750,2018,11.0,0.0
290755,2018,4.0,0.0
290760,2018,6.0,0.0
290770,2018,4.0,0.0
290780,2018,10.0,0.0
290790,2018,6.0,0.0
290800,2018,6.0,0.0
290810,2018,8.0,0.0
290820,2018,7.0,0.0
290830,2018,6.0,0.0
290840,2018,15.0,0.0
290850,2018,12.0,0.0
290860,2018,9.0,0.0
290870,2018,8.0,0.0
290880,2018,2.0,0.0
290890,2018,9.0,0.0
290900,2018,4.0,0.0
290910,2018,7.0,0.0
290920,2018,6.0,0.0
290930,2018,7.0,0.0
290940,2018,6.0,0.0
290950,2018,3.0,0.0
290960,2018,7.0,0.0
290970,2018,6.0,0.0
290980,2018,13.0,0.0
290990,2018,7.0,0.0
291000,2018,5.0,0.0
291005,2018,14.0,0.0
291010,2018,3.0,0.0
291020,2018,2.0,0.0
291030,2018,4.0,0.0
291040,2018,8.0,0.0
291050,2018,11.0,0.0
291060,2018,9.0,0.0
291070,2018,22.0,0.0
291072,2018,33.0,0.0
291075,2018,8.0,0.0
291077,2018,3.0,0.0
291080,2018,112.0,6.0
291085,2018,8.0,0.0
291090,2018,3.0,0.0
291100,2018,3.0,0.0
291110,2018,8.0,0.0
291120,2018,9.0,0.0
291125,2018,2.0,0.0
291130,2018,3.0,0.0
291140,2018,5.0,0.0
291150,2018,5.0,0.0
291160,2018,9.0,0.0
291165,2018,5.0,0.0
291170,2018,23.0,0.0
291180,2018,8.0,0.0
291185,2018,5.0,0.0
291190,2018,11.0,0.0
291200,2018,5.0,0.0
291210,2018,11.0,0.0
291220,2018,6.0,0.0
291230,2018,7.0,0.0
291240,2018,7.0,0.0
291250,2018,6.0,0.0
291260,2018,1.0,0.0
291270,2018,8.0,0.0
291280,2018,3.0,0.0
291290,2018,7.0,0.0
291300,2018,6.0,0.0
291310,2018,5.0,0.0
291320,2018,8.0,0.0
291330,2018,3.0,0.0
291340,2018,7.0,0.0
291345,2018,7.0,0.0
291350,2018,7.0,0.0
291360,2018,22.0,0.0
291370,2018,10.0,0.0
291380,2018,6.0,0.0
291390,2018,12.0,0.0
291400,2018,11.0,0.0
291410,2018,3.0,0.0
291420,2018,3.0,0.0
291430,2018,5.0,0.0
291440,2018,7.0,0.0
291450,2018,8.0,0.0
291460,2018,19.0,0.0
291465,2018,11.0,0.0
291470,2018,16.0,0.0
291480,2018,38.0,0.0
291490,2018,9.0,0.0
291500,2018,7.0,0.0
291510,2018,4.0,0.0
291520,2018,3.0,0.0
291530,2018,3.0,0.0
291535,2018,4.0,0.0
291540,2018,3.0,0.0
291550,2018,6.0,0.0
291560,2018,21.0,0.0
291570,2018,3.0,0.0
291580,2018,8.0,0.0
291590,2018,3.0,0.0
291600,2018,8.0,0.0
291610,2018,9.0,0.0
291620,2018,5.0,0.0
291630,2018,5.0,0.0
291640,2018,13.0,0.0
291650,2018,9.0,0.0
291660,2018,4.0,0.0
291670,2018,4.0,0.0
291680,2018,5.0,0.0
291685,2018,7.0,0.0
291690,2018,5.0,0.0
291700,2018,10.0,0.0
291710,2018,7.0,0.0
291720,2018,8.0,0.0
291730,2018,7.0,0.0
291733,2018,3.0,0.0
291735,2018,4.0,0.0
291740,2018,6.0,0.0
291750,2018,20.0,0.0
291760,2018,15.0,0.0
291770,2018,10.0,0.0
291780,2018,6.0,0.0
291790,2018,3.0,0.0
291800,2018,28.0,0.0
291810,2018,13.0,0.0
291820,2018,6.0,0.0
291830,2018,6.0,0.0
291835,2018,5.0,0.0
291840,2018,60.0,0.0
291845,2018,5.0,0.0
291850,2018,5.0,0.0
291855,2018,3.0,0.0
291860,2018,4.0,0.0
291870,2018,2.0,0.0
291875,2018,6.0,0.0
291880,2018,9.0,0.0
291890,2018,2.0,0.0
291900,2018,1.0,0.0
291905,2018,4.0,0.0
291910,2018,5.0,0.0
291915,2018,11.0,0.0
291920,2018,39.0,0.0
291930,2018,4.0,0.0
291940,2018,6.0,0.0
291950,2018,12.0,0.0
291955,2018,17.0,0.0
291960,2018,4.0,0.0
291970,2018,5.0,0.0
291980,2018,14.0,0.0
291990,2018,4.0,0.0
291992,2018,6.0,0.0
291995,2018,5.0,0.0
292000,2018,2.0,0.0
292010,2018,7.0,0.0
292020,2018,5.0,0.0
292030,2018,4.0,0.0
292040,2018,5.0,0.0
292045,2018,5.0,0.0
292050,2018,7.0,0.0
292060,2018,13.0,0.0
292070,2018,8.0,0.0
292080,2018,5.0,0.0
292090,2018,7.0,0.0
292100,2018,14.0,0.0
292105,2018,3.0,0.0
292110,2018,9.0,0.0
292120,2018,7.0,0.0
292130,2018,4.0,0.0
292140,2018,7.0,0.0
292145,2018,5.0,0.0
292150,2018,18.0,0.0
292160,2018,4.0,0.0
292170,2018,14.0,0.0
292180,2018,5.0,0.0
292190,2018,6.0,0.0
292200,2018,15.0,0.0
292205,2018,3.0,0.0
292210,2018,6.0,0.0
292220,2018,3.0,0.0
292225,2018,4.0,0.0
292230,2018,7.0,0.0
292240,2018,7.0,0.0
292250,2018,11.0,0.0
292260,2018,5.0,0.0
292265,2018,5.0,0.0
292270,2018,8.0,0.0
292273,2018,2.0,0.0
292275,2018,3.0,0.0
292280,2018,3.0,0.0
292285,2018,4.0,0.0
292290,2018,5.0,0.0
292300,2018,12.0,0.0
292303,2018,4.0,0.0
292305,2018,6.0,0.0
292310,2018,7.0,0.0
292320,2018,7.0,0.0
292330,2018,3.0,0.0
292335,2018,8.0,0.0
292340,2018,3.0,0.0
292350,2018,4.0,0.0
292360,2018,9.0,0.0
292370,2018,10.0,0.0
292380,2018,8.0,0.0
292390,2018,4.0,0.0
292400,2018,24.0,0.0
292405,2018,5.0,0.0
292410,2018,3.0,0.0
292420,2018,4.0,0.0
292430,2018,6.0,0.0
292440,2018,5.0,0.0
292450,2018,6.0,0.0
292460,2018,7.0,0.0
292465,2018,3.0,0.0
292467,2018,3.0,0.0
292470,2018,6.0,0.0
292480,2018,7.0,0.0
292490,2018,4.0,0.0
292500,2018,9.0,0.0
292510,2018,15.0,0.0
292520,2018,12.0,0.0
292525,2018,8.0,0.0
292530,2018,41.0,0.0
292540,2018,4.0,0.0
292550,2018,12.0,0.0
292560,2018,6.0,0.0
292570,2018,7.0,0.0
292575,2018,8.0,0.0
292580,2018,6.0,0.0
292590,2018,9.0,0.0
292593,2018,3.0,0.0
292595,2018,9.0,0.0
292600,2018,9.0,0.0
292610,2018,6.0,0.0
292620,2018,10.0,0.0
292630,2018,11.0,0.0
292640,2018,8.0,0.0
292650,2018,3.0,0.0
292660,2018,12.0,0.0
292665,2018,4.0,0.0
292670,2018,6.0,0.0
292680,2018,5.0,0.0
292690,2018,6.0,0.0
292700,2018,11.0,0.0
292710,2018,2.0,0.0
292720,2018,10.0,0.0
292730,2018,5.0,0.0
292740,2018,268.0,4.0
292750,2018,7.0,0.0
292760,2018,6.0,0.0
292770,2018,9.0,0.0
292780,2018,2.0,0.0
292790,2018,5.0,0.0
292800,2018,9.0,0.0
292805,2018,6.0,0.0
292810,2018,14.0,0.0
292820,2018,6.0,0.0
292830,2018,4.0,0.0
292840,2018,8.0,0.0
292850,2018,3.0,0.0
292860,2018,13.0,0.0
292870,2018,22.0,1.0
292880,2018,12.0,0.0
292890,2018,10.0,0.0
292895,2018,5.0,0.0
292900,2018,6.0,0.0
292905,2018,7.0,0.0
292910,2018,6.0,0.0
292920,2018,16.0,0.0
292925,2018,7.0,0.0
292930,2018,11.0,0.0
292935,2018,3.0,0.0
292937,2018,4.0,0.0
292940,2018,4.0,0.0
292950,2018,16.0,0.0
292960,2018,8.0,0.0
292970,2018,7.0,0.0
292975,2018,4.0,0.0
292980,2018,4.0,0.0
292990,2018,5.0,0.0
293000,2018,5.0,0.0
293010,2018,16.0,0.0
293015,2018,7.0,0.0
293020,2018,9.0,0.0
293030,2018,7.0,0.0
293040,2018,7.0,0.0
293050,2018,17.0,0.0
293060,2018,4.0,0.0
293070,2018,14.0,0.0
293075,2018,4.0,0.0
293076,2018,5.0,0.0
293077,2018,6.0,0.0
293080,2018,6.0,0.0
293090,2018,6.0,0.0
293100,2018,7.0,0.0
293105,2018,7.0,0.0
293110,2018,3.0,0.0
293120,2018,7.0,0.0
293130,2018,5.0,0.0
293135,2018,41.0,0.0
293140,2018,4.0,0.0
293150,2018,8.0,0.0
293160,2018,5.0,0.0
293170,2018,5.0,0.0
293180,2018,6.0,0.0
293190,2018,14.0,0.0
293200,2018,10.0,0.0
293210,2018,5.0,0.0
293220,2018,5.0,0.0
293230,2018,7.0,0.0
293240,2018,5.0,0.0
293245,2018,5.0,0.0
293250,2018,9.0,0.0
293260,2018,7.0,0.0
293270,2018,5.0,0.0
293280,2018,3.0,0.0
293290,2018,16.0,0.0
293300,2018,8.0,0.0
293305,2018,6.0,0.0
293310,2018,2.0,0.0
293315,2018,6.0,0.0
293317,2018,4.0,0.0
293320,2018,11.0,0.0
293325,2018,3.0,0.0
293330,2018,48.0,0.0
293340,2018,4.0,0.0
293345,2018,5.0,0.0
293350,2018,10.0,0.0
293360,2018,9.0,0.0
310010,2018,2.0,0.0
310020,2018,6.0,0.0
310030,2018,6.0,0.0
310040,2018,2.0,0.0
310050,2018,6.0,0.0
310060,2018,7.0,0.0
310070,2018,1.0,0.0
310080,2018,2.0,0.0
310090,2018,8.0,0.0
310100,2018,6.0,0.0
310110,2018,9.0,0.0
310120,2018,2.0,0.0
310130,2018,1.0,0.0
310140,2018,1.0,0.0
310150,2018,7.0,0.0
310160,2018,19.0,0.0
310163,2018,3.0,0.0
310170,2018,12.0,0.0
310180,2018,3.0,0.0
310190,2018,6.0,0.0
310200,2018,5.0,0.0
310205,2018,2.0,0.0
310210,2018,5.0,0.0
310220,2018,2.0,0.0
310230,2018,7.0,0.0
310240,2018,2.0,0.0
310250,2018,2.0,0.0
310260,2018,4.0,0.0
310270,2018,5.0,0.0
310280,2018,4.0,0.0
310285,2018,4.0,0.0
310290,2018,5.0,0.0
310300,2018,5.0,0.0
310310,2018,1.0,0.0
310320,2018,1.0,0.0
310330,2018,1.0,0.0
310340,2018,13.0,0.0
310350,2018,22.0,0.0
310360,2018,1.0,0.0
310370,2018,4.0,0.0
310375,2018,3.0,0.0
310380,2018,1.0,0.0
310390,2018,3.0,0.0
310400,2018,15.0,0.0
310410,2018,3.0,0.0
310420,2018,11.0,0.0
310430,2018,4.0,0.0
310440,2018,1.0,0.0
310445,2018,2.0,0.0
310450,2018,8.0,0.0
310460,2018,4.0,0.0
310470,2018,5.0,0.0
310480,2018,2.0,0.0
310490,2018,8.0,0.0
310500,2018,4.0,0.0
310510,2018,7.0,0.0
310520,2018,2.0,0.0
310530,2018,1.0,0.0
310540,2018,10.0,0.0
310550,2018,3.0,0.0
310560,2018,25.0,0.0
310570,2018,3.0,0.0
310590,2018,8.0,0.0
310600,2018,4.0,0.0
310610,2018,1.0,0.0
310620,2018,613.0,0.0
310630,2018,10.0,0.0
310640,2018,4.0,0.0
310650,2018,5.0,0.0
310660,2018,2.0,0.0
310665,2018,2.0,0.0
310670,2018,104.0,0.0
310680,2018,2.0,0.0
310690,2018,4.0,0.0
310700,2018,1.0,0.0
310710,2018,8.0,0.0
310720,2018,2.0,0.0
310730,2018,13.0,0.0
310740,2018,15.0,0.0
310750,2018,3.0,0.0
310760,2018,2.0,0.0
310770,2018,2.0,0.0
310780,2018,6.0,0.0
310790,2018,5.0,0.0
310800,2018,7.0,0.0
310810,2018,3.0,0.0
310820,2018,2.0,0.0
310825,2018,5.0,0.0
310830,2018,6.0,0.0
310840,2018,4.0,0.0
310850,2018,3.0,0.0
310855,2018,4.0,0.0
310860,2018,11.0,0.0
310870,2018,3.0,0.0
310880,2018,2.0,0.0
310890,2018,5.0,0.0
310900,2018,14.0,0.0
310910,2018,4.0,0.0
310920,2018,4.0,0.0
310925,2018,2.0,0.0
310930,2018,8.0,0.0
310940,2018,10.0,0.0
310945,2018,2.0,0.0
310950,2018,3.0,0.0
310960,2018,1.0,0.0
310970,2018,3.0,0.0
310980,2018,1.0,0.0
310990,2018,3.0,0.0
311000,2018,9.0,0.0
311010,2018,3.0,0.0
311020,2018,2.0,0.0
311030,2018,5.0,0.0
311040,2018,2.0,0.0
311050,2018,5.0,0.0
311060,2018,10.0,0.0
311070,2018,4.0,0.0
311080,2018,2.0,0.0
311090,2018,5.0,0.0
311100,2018,5.0,0.0
311110,2018,5.0,0.0
311115,2018,2.0,0.0
311120,2018,16.0,0.0
311130,2018,5.0,0.0
311140,2018,1.0,0.0
311150,2018,4.0,0.0
311160,2018,7.0,0.0
311170,2018,2.0,0.0
311180,2018,4.0,0.0
311190,2018,3.0,0.0
311200,2018,6.0,0.0
311205,2018,2.0,0.0
311210,2018,2.0,0.0
311220,2018,2.0,0.0
311230,2018,11.0,0.0
311240,2018,3.0,0.0
311250,2018,3.0,0.0
311260,2018,5.0,0.0
311265,2018,3.0,0.0
311270,2018,5.0,0.0
311280,2018,3.0,0.0
311290,2018,4.0,0.0
311300,2018,8.0,0.0
311310,2018,1.0,0.0
311320,2018,7.0,0.0
311330,2018,9.0,0.0
311340,2018,24.0,0.0
311350,2018,4.0,0.0
311360,2018,3.0,0.0
311370,2018,7.0,0.0
311380,2018,1.0,0.0
311390,2018,4.0,0.0
311400,2018,4.0,0.0
311410,2018,5.0,0.0
311420,2018,7.0,0.0
311430,2018,10.0,0.0
311440,2018,4.0,0.0
311450,2018,6.0,0.0
311455,2018,2.0,0.0
311460,2018,2.0,0.0
311470,2018,1.0,0.0
311480,2018,2.0,0.0
311500,2018,1.0,0.0
311510,2018,3.0,0.0
311520,2018,1.0,0.0
311530,2018,19.0,0.0
311535,2018,2.0,0.0
311540,2018,2.0,0.0
311545,2018,3.0,0.0
311547,2018,3.0,0.0
311550,2018,5.0,0.0
311560,2018,1.0,0.0
311570,2018,3.0,0.0
311580,2018,3.0,0.0
311590,2018,1.0,0.0
311600,2018,3.0,0.0
311610,2018,7.0,0.0
311615,2018,5.0,0.0
311620,2018,1.0,0.0
311630,2018,3.0,0.0
311640,2018,2.0,0.0
311650,2018,4.0,0.0
311660,2018,7.0,0.0
311670,2018,2.0,0.0
311680,2018,2.0,0.0
311690,2018,1.0,0.0
311700,2018,3.0,0.0
311710,2018,3.0,0.0
311720,2018,1.0,0.0
311730,2018,9.0,0.0
311740,2018,2.0,0.0
311750,2018,7.0,0.0
311760,2018,2.0,0.0
311770,2018,2.0,0.0
311780,2018,4.0,0.0
311783,2018,4.0,0.0
311787,2018,3.0,0.0
311790,2018,4.0,0.0
311800,2018,20.0,0.0
311810,2018,2.0,0.0
311820,2018,2.0,0.0
311830,2018,31.0,0.0
311840,2018,8.0,0.0
311850,2018,1.0,0.0
311860,2018,128.0,0.0
311870,2018,4.0,0.0
311880,2018,13.0,0.0
311890,2018,3.0,0.0
311900,2018,2.0,0.0
311910,2018,7.0,0.0
311920,2018,5.0,0.0
311930,2018,7.0,0.0
311940,2018,22.0,0.0
311950,2018,4.0,0.0
311960,2018,1.0,0.0
311970,2018,1.0,0.0
311980,2018,2.0,0.0
311990,2018,1.0,0.0
311995,2018,2.0,0.0
312000,2018,2.0,0.0
312010,2018,2.0,0.0
312015,2018,2.0,0.0
312020,2018,4.0,0.0
312030,2018,3.0,0.0
312040,2018,2.0,0.0
312050,2018,4.0,0.0
312060,2018,2.0,0.0
312070,2018,2.0,0.0
312080,2018,7.0,0.0
312083,2018,2.0,0.0
312087,2018,4.0,0.0
312090,2018,17.0,0.0
312100,2018,3.0,0.0
312110,2018,2.0,0.0
312120,2018,3.0,0.0
312125,2018,3.0,0.0
312130,2018,2.0,0.0
312140,2018,2.0,0.0
312150,2018,1.0,0.0
312160,2018,14.0,0.0
312170,2018,2.0,0.0
312180,2018,4.0,0.0
312190,2018,3.0,0.0
312200,2018,6.0,0.0
312210,2018,2.0,0.0
312220,2018,3.0,0.0
312230,2018,32.0,0.0
312235,2018,3.0,0.0
312240,2018,2.0,0.0
312245,2018,4.0,0.0
312247,2018,2.0,0.0
312250,2018,2.0,0.0
312260,2018,2.0,0.0
312270,2018,2.0,0.0
312280,2018,1.0,0.0
312290,2018,3.0,0.0
312300,2018,2.0,0.0
312310,2018,3.0,0.0
312320,2018,4.0,0.0
312330,2018,2.0,0.0
312340,2018,1.0,0.0
312350,2018,1.0,0.0
312352,2018,2.0,0.0
312360,2018,6.0,0.0
312370,2018,4.0,0.0
312380,2018,4.0,0.0
312385,2018,2.0,0.0
312390,2018,3.0,0.0
312400,2018,8.0,0.0
312410,2018,17.0,0.0
312420,2018,7.0,0.0
312430,2018,12.0,0.0
312440,2018,1.0,0.0
312450,2018,2.0,0.0
312460,2018,1.0,0.0
312470,2018,1.0,0.0
312480,2018,2.0,0.0
312490,2018,5.0,0.0
312500,2018,2.0,0.0
312510,2018,15.0,0.0
312520,2018,1.0,0.0
312530,2018,1.0,0.0
312540,2018,3.0,0.0
312550,2018,2.0,0.0
312560,2018,3.0,0.0
312570,2018,5.0,0.0
312580,2018,1.0,0.0
312590,2018,4.0,0.0
312595,2018,4.0,0.0
312600,2018,2.0,0.0
312610,2018,17.0,0.0
312620,2018,4.0,0.0
312630,2018,1.0,0.0
312640,2018,1.0,0.0
312650,2018,5.0,0.0
312660,2018,2.0,0.0
312670,2018,9.0,0.0
312675,2018,2.0,0.0
312680,2018,3.0,0.0
312690,2018,4.0,0.0
312695,2018,1.0,0.0
312700,2018,3.0,0.0
312705,2018,2.0,0.0
312707,2018,3.0,0.0
312710,2018,9.0,0.0
312720,2018,2.0,0.0
312730,2018,3.0,0.0
312733,2018,3.0,0.0
312735,2018,2.0,0.0
312737,2018,2.0,0.0
312738,2018,1.0,0.0
312740,2018,2.0,0.0
312750,2018,3.0,0.0
312760,2018,5.0,0.0
312770,2018,61.0,0.0
312780,2018,6.0,0.0
312790,2018,1.0,0.0
312800,2018,9.0,0.0
312810,2018,5.0,0.0
312820,2018,4.0,0.0
312825,2018,2.0,0.0
312830,2018,5.0,0.0
312840,2018,3.0,0.0
312850,2018,2.0,0.0
312860,2018,3.0,0.0
312870,2018,8.0,0.0
312880,2018,4.0,0.0
312890,2018,2.0,0.0
312900,2018,3.0,0.0
312910,2018,3.0,0.0
312920,2018,3.0,0.0
312930,2018,5.0,0.0
312940,2018,2.0,0.0
312950,2018,6.0,0.0
312960,2018,3.0,0.0
312965,2018,3.0,0.0
312970,2018,4.0,0.0
312980,2018,44.0,0.0
312990,2018,1.0,0.0
313000,2018,1.0,0.0
313005,2018,5.0,0.0
313010,2018,11.0,0.0
313020,2018,5.0,0.0
313030,2018,4.0,0.0
313040,2018,2.0,0.0
313050,2018,5.0,0.0
313055,2018,3.0,0.0
313060,2018,3.0,0.0
313065,2018,4.0,0.0
313070,2018,3.0,0.0
313080,2018,1.0,0.0
313090,2018,10.0,0.0
313100,2018,3.0,0.0
313110,2018,3.0,0.0
313115,2018,7.0,0.0
313120,2018,6.0,0.0
313130,2018,51.0,0.0
313140,2018,2.0,0.0
313150,2018,3.0,0.0
313160,2018,1.0,0.0
313170,2018,31.0,0.0
313180,2018,5.0,0.0
313190,2018,13.0,0.0
313200,2018,2.0,0.0
313210,2018,6.0,0.0
313220,2018,5.0,0.0
313230,2018,5.0,0.0
313240,2018,17.0,0.0
313250,2018,11.0,0.0
313260,2018,2.0,0.0
313270,2018,9.0,0.0
313280,2018,1.0,0.0
313290,2018,4.0,0.0
313300,2018,6.0,0.0
313310,2018,4.0,0.0
313320,2018,3.0,0.0
313330,2018,8.0,0.0
313340,2018,3.0,0.0
313350,2018,6.0,0.0
313360,2018,3.0,0.0
313370,2018,4.0,0.0
313375,2018,5.0,0.0
313380,2018,21.0,0.0
313390,2018,3.0,0.0
313400,2018,5.0,0.0
313410,2018,2.0,0.0
313420,2018,11.0,0.0
313430,2018,2.0,0.0
313440,2018,8.0,0.0
313450,2018,2.0,0.0
313460,2018,4.0,0.0
313470,2018,6.0,0.0
313480,2018,2.0,0.0
313490,2018,5.0,0.0
313500,2018,1.0,0.0
313505,2018,17.0,0.0
313507,2018,2.0,0.0
313510,2018,24.0,0.0
313520,2018,17.0,0.0
313530,2018,1.0,0.0
313535,2018,4.0,0.0
313540,2018,2.0,0.0
313545,2018,3.0,0.0
313550,2018,6.0,0.0
313560,2018,3.0,0.0
313570,2018,3.0,0.0
313580,2018,8.0,0.0
313590,2018,3.0,0.0
313600,2018,6.0,0.0
313610,2018,3.0,0.0
313620,2018,14.0,0.0
313630,2018,10.0,0.0
313640,2018,2.0,0.0
313650,2018,5.0,0.0
313652,2018,2.0,0.0
313655,2018,2.0,0.0
313657,2018,2.0,0.0
313660,2018,3.0,0.0
313665,2018,11.0,0.0
313670,2018,94.0,0.0
313680,2018,2.0,0.0
313690,2018,5.0,0.0
313695,2018,3.0,0.0
313700,2018,6.0,0.0
313710,2018,3.0,0.0
313720,2018,10.0,0.0
313730,2018,2.0,0.0
313740,2018,4.0,0.0
313750,2018,7.0,0.0
313753,2018,3.0,0.0
313760,2018,20.0,0.0
313770,2018,6.0,0.0
313780,2018,7.0,0.0
313790,2018,2.0,0.0
313800,2018,3.0,0.0
313810,2018,3.0,0.0
313820,2018,17.0,0.0
313830,2018,1.0,0.0
313835,2018,2.0,0.0
313840,2018,14.0,0.0
313850,2018,2.0,0.0
313860,2018,6.0,0.0
313862,2018,2.0,0.0
313865,2018,4.0,0.0
313867,2018,2.0,0.0
313868,2018,3.0,0.0
313870,2018,2.0,0.0
313880,2018,5.0,0.0
313890,2018,3.0,0.0
313900,2018,7.0,0.0
313910,2018,2.0,0.0
313920,2018,6.0,0.0
313925,2018,3.0,0.0
313930,2018,7.0,0.0
313940,2018,22.0,0.0
313950,2018,7.0,0.0
313960,2018,8.0,0.0
313970,2018,3.0,0.0
313980,2018,5.0,0.0
313990,2018,5.0,0.0
314000,2018,9.0,0.0
314010,2018,2.0,0.0
314015,2018,5.0,0.0
314020,2018,1.0,0.0
314030,2018,2.0,0.0
314040,2018,1.0,0.0
314050,2018,5.0,0.0
314053,2018,4.0,0.0
314055,2018,3.0,0.0
314060,2018,2.0,0.0
314070,2018,9.0,0.0
