cod_ibge6,ano,equip_total,equip_imagem,equip_manut_vida
150690,2023,25.0,2.0,3.0
150700,2023,56.0,7.0,19.0
150710,2023,27.0,3.0,7.0
150715,2023,74.0,6.0,6.0
150720,2023,170.0,6.0,11.0
150730,2023,219.0,28.0,34.0
150740,2023,45.0,2.0,0.0
150745,2023,54.0,3.0,11.0
150746,2023,15.0,2.0,0.0
150747,2023,53.0,4.0,12.0
150750,2023,16.0,2.0,1.0
150760,2023,212.0,6.0,24.0
150770,2023,26.0,2.0,3.0
150775,2023,42.0,1.0,3.0
150780,2023,110.0,4.0,5.0
150790,2023,13.0,2.0,4.0
150795,2023,346.0,21.0,64.0
150796,2023,55.0,1.0,6.0
150797,2023,65.0,6.0,6.0
150800,2023,272.0,18.0,50.0
150803,2023,77.0,2.0,6.0
150805,2023,83.0,2.0,5.0
150808,2023,279.0,22.0,28.0
150810,2023,952.0,68.0,280.0
150812,2023,323.0,9.0,77.0
150815,2023,68.0,10.0,5.0
150820,2023,22.0,3.0,4.0
150830,2023,92.0,15.0,17.0
150835,2023,198.0,6.0,57.0
150840,2023,434.0,24.0,52.0
160005,2023,19.0,1.0,5.0
160010,2023,12.0,2.0,0.0
160015,2023,208.0,16.0,9.0
160020,2023,37.0,1.0,1.0
160021,2023,15.0,0.0,3.0
160023,2023,16.0,4.0,1.0
160025,2023,18.0,0.0,1.0
160027,2023,176.0,21.0,40.0
160030,2023,6258.0,395.0,1486.0
160040,2023,23.0,3.0,6.0
160050,2023,65.0,5.0,20.0
160053,2023,90.0,4.0,3.0
160055,2023,13.0,1.0,0.0
160060,2023,553.0,38.0,88.0
160070,2023,32.0,4.0,0.0
160080,2023,83.0,6.0,2.0
170025,2023,6.0,0.0,0.0
170030,2023,19.0,1.0,3.0
170035,2023,28.0,1.0,11.0
170040,2023,18.0,1.0,2.0
170070,2023,103.0,4.0,44.0
170100,2023,38.0,3.0,15.0
170105,2023,18.0,1.0,0.0
170110,2023,16.0,2.0,6.0
170130,2023,49.0,2.0,14.0
170190,2023,40.0,2.0,16.0
170200,2023,55.0,3.0,19.0
170210,2023,3335.0,185.0,2094.0
170215,2023,58.0,4.0,8.0
170220,2023,135.0,4.0,42.0
170230,2023,54.0,5.0,38.0
170240,2023,71.0,6.0,37.0
170255,2023,363.0,18.0,166.0
170270,2023,21.0,0.0,15.0
170290,2023,64.0,1.0,0.0
170300,2023,75.0,2.0,18.0
170305,2023,16.0,1.0,1.0
170307,2023,17.0,0.0,5.0
170310,2023,65.0,2.0,5.0
170320,2023,13.0,1.0,5.0
170330,2023,18.0,0.0,2.0
170360,2023,18.0,0.0,10.0
170370,2023,23.0,0.0,7.0
170380,2023,36.0,3.0,9.0
170382,2023,11.0,1.0,3.0
170384,2023,16.0,0.0,7.0
170386,2023,29.0,1.0,6.0
170388,2023,12.0,0.0,6.0
170389,2023,26.0,2.0,8.0
170390,2023,28.0,2.0,9.0
170410,2023,24.0,2.0,4.0
170460,2023,8.0,0.0,3.0
170510,2023,15.0,1.0,0.0
170550,2023,332.0,22.0,63.0
170555,2023,10.0,1.0,2.0
170560,2023,24.0,3.0,6.0
170600,2023,26.0,2.0,6.0
170610,2023,43.0,3.0,9.0
170625,2023,12.0,0.0,6.0
170650,2023,48.0,3.0,1.0
170700,2023,131.0,8.0,45.0
170710,2023,66.0,3.0,18.0
170720,2023,35.0,4.0,10.0
170730,2023,10.0,2.0,3.0
170740,2023,37.0,3.0,3.0
170755,2023,34.0,1.0,14.0
170765,2023,26.0,1.0,4.0
170770,2023,35.0,2.0,3.0
170820,2023,145.0,8.0,16.0
170825,2023,15.0,2.0,0.0
170830,2023,16.0,1.0,0.0
170900,2023,28.0,3.0,5.0
170930,2023,282.0,20.0,105.0
170950,2023,1407.0,114.0,596.0
170980,2023,7.0,0.0,0.0
171050,2023,47.0,5.0,8.0
171070,2023,26.0,1.0,8.0
171090,2023,23.0,3.0,4.0
171110,2023,15.0,4.0,3.0
171150,2023,48.0,2.0,17.0
171180,2023,38.0,2.0,14.0
171190,2023,44.0,2.0,18.0
171195,2023,19.0,2.0,1.0
171200,2023,15.0,0.0,0.0
171215,2023,11.0,1.0,3.0
171240,2023,17.0,1.0,3.0
171245,2023,16.0,1.0,4.0
171250,2023,26.0,2.0,12.0
171270,2023,10.0,1.0,1.0
171280,2023,23.0,0.0,10.0
171320,2023,135.0,4.0,65.0
171330,2023,54.0,2.0,2.0
171360,2023,46.0,2.0,9.0
171370,2023,9.0,1.0,2.0
171380,2023,17.0,0.0,4.0
171395,2023,15.0,1.0,1.0
171420,2023,42.0,2.0,4.0
171430,2023,11.0,3.0,0.0
171488,2023,27.0,1.0,7.0
171500,2023,21.0,1.0,5.0
171510,2023,22.0,1.0,8.0
171515,2023,17.0,3.0,6.0
171525,2023,11.0,1.0,3.0
171550,2023,7.0,0.0,1.0
171570,2023,14.0,0.0,0.0
171575,2023,36.0,3.0,2.0
171610,2023,809.0,40.0,317.0
171620,2023,31.0,2.0,4.0
171630,2023,12.0,0.0,0.0
171650,2023,140.0,18.0,31.0
171660,2023,95.0,3.0,25.0
171665,2023,18.0,1.0,0.0
171670,2023,13.0,2.0,2.0
171700,2023,36.0,3.0,9.0
171720,2023,13.0,0.0,3.0
171750,2023,35.0,2.0,11.0
171780,2023,15.0,2.0,6.0
171790,2023,27.0,1.0,3.0
171800,2023,15.0,1.0,1.0
171820,2023,777.0,50.0,273.0
171830,2023,48.0,3.0,0.0
171840,2023,42.0,3.0,0.0
171845,2023,10.0,1.0,0.0
171850,2023,12.0,1.0,2.0
171855,2023,22.0,1.0,4.0
171865,2023,5.0,0.0,0.0
171870,2023,15.0,1.0,2.0
171875,2023,127.0,6.0,5.0
171880,2023,28.0,0.0,1.0
171884,2023,9.0,1.0,0.0
171886,2023,83.0,3.0,14.0
171888,2023,14.0,1.0,6.0
171889,2023,30.0,2.0,12.0
171890,2023,26.0,0.0,0.0
171900,2023,6.0,0.0,0.0
172000,2023,23.0,0.0,6.0
172010,2023,26.0,2.0,5.0
172015,2023,12.0,0.0,0.0
172020,2023,54.0,2.0,7.0
172025,2023,13.0,0.0,0.0
172030,2023,23.0,1.0,10.0
172049,2023,38.0,5.0,13.0
172065,2023,33.0,3.0,6.0
172080,2023,47.0,3.0,13.0
172085,2023,12.0,3.0,0.0
172090,2023,66.0,3.0,30.0
172093,2023,12.0,1.0,3.0
172097,2023,37.0,2.0,0.0
172100,2023,6163.0,374.0,3656.0
172110,2023,22.0,0.0,0.0
172120,2023,146.0,7.0,38.0
172125,2023,9.0,2.0,0.0
172130,2023,11.0,1.0,3.0
172208,2023,29.0,2.0,5.0
172210,2023,120.0,9.0,17.0
210005,2023,1508.0,104.0,227.0
210010,2023,28.0,2.0,8.0
210015,2023,27.0,0.0,0.0
210020,2023,17.0,4.0,3.0
210030,2023,30.0,2.0,7.0
210040,2023,49.0,1.0,9.0
210043,2023,107.0,7.0,36.0
210047,2023,169.0,5.0,22.0
210050,2023,106.0,6.0,5.0
210055,2023,36.0,2.0,2.0
210060,2023,153.0,3.0,55.0
210070,2023,75.0,4.0,0.0
210080,2023,34.0,0.0,5.0
210083,2023,18.0,5.0,2.0
210087,2023,32.0,2.0,3.0
210090,2023,90.0,4.0,14.0
210095,2023,27.0,3.0,2.0
210100,2023,214.0,5.0,12.0
210110,2023,121.0,4.0,2.0
210120,2023,900.0,60.0,110.0
210125,2023,60.0,4.0,2.0
210130,2023,62.0,6.0,1.0
210135,2023,28.0,2.0,0.0
210140,2023,1194.0,74.0,310.0
210150,2023,162.0,6.0,8.0
210160,2023,329.0,28.0,92.0
210170,2023,164.0,8.0,39.0
210173,2023,16.0,1.0,0.0
210177,2023,50.0,3.0,6.0
210180,2023,75.0,2.0,7.0
210190,2023,13.0,2.0,6.0
210193,2023,23.0,1.0,0.0
210197,2023,25.0,3.0,9.0
210200,2023,98.0,4.0,1.0
210203,2023,40.0,2.0,0.0
210207,2023,10.0,2.0,0.0
210210,2023,21.0,3.0,2.0
210215,2023,30.0,0.0,0.0
210220,2023,55.0,4.0,1.0
210230,2023,42.0,3.0,2.0
210232,2023,353.0,23.0,70.0
210235,2023,51.0,2.0,0.0
210237,2023,18.0,3.0,0.0
210240,2023,59.0,2.0,3.0
210250,2023,11.0,2.0,1.0
210255,2023,108.0,2.0,0.0
210260,2023,14.0,2.0,0.0
210270,2023,99.0,2.0,6.0
210275,2023,41.0,1.0,2.0
210280,2023,167.0,3.0,21.0
210290,2023,123.0,5.0,14.0
210300,2023,997.0,77.0,267.0
210310,2023,30.0,1.0,3.0
210312,2023,20.0,3.0,2.0
210315,2023,47.0,0.0,0.0
210317,2023,101.0,1.0,1.0
210320,2023,355.0,30.0,85.0
210325,2023,155.0,7.0,21.0
210330,2023,499.0,25.0,180.0
210340,2023,364.0,20.0,36.0
210350,2023,374.0,16.0,110.0
210355,2023,17.0,0.0,6.0
210360,2023,525.0,21.0,263.0
210370,2023,123.0,8.0,32.0
210375,2023,31.0,0.0,2.0
210380,2023,74.0,3.0,11.0
210390,2023,66.0,3.0,10.0
210400,2023,15.0,2.0,4.0
210405,2023,78.0,3.0,9.0
210407,2023,51.0,1.0,7.0
210408,2023,34.0,2.0,0.0
210409,2023,24.0,2.0,0.0
210410,2023,73.0,3.0,4.0
210420,2023,36.0,2.0,2.0
210430,2023,28.0,0.0,0.0
210440,2023,42.0,2.0,2.0
210450,2023,39.0,2.0,3.0
210455,2023,122.0,2.0,1.0
210460,2023,27.0,3.0,3.0
210462,2023,15.0,0.0,1.0
210465,2023,42.0,2.0,5.0
210467,2023,72.0,6.0,34.0
210470,2023,13.0,1.0,0.0
210480,2023,300.0,24.0,138.0
210490,2023,40.0,3.0,3.0
210500,2023,26.0,4.0,4.0
210510,2023,27.0,2.0,0.0
210515,2023,85.0,4.0,10.0
210520,2023,40.0,6.0,0.0
210530,2023,4032.0,228.0,1840.0
210535,2023,93.0,3.0,8.0
210540,2023,386.0,16.0,83.0
210542,2023,100.0,2.0,4.0
210545,2023,25.0,2.0,5.0
210547,2023,50.0,2.0,11.0
210550,2023,72.0,3.0,16.0
210560,2023,34.0,2.0,2.0
210565,2023,26.0,1.0,0.0
210570,2023,337.0,26.0,55.0
210580,2023,44.0,2.0,4.0
210590,2023,11.0,3.0,0.0
210592,2023,100.0,6.0,2.0
210594,2023,38.0,3.0,5.0
210596,2023,69.0,2.0,4.0
210598,2023,33.0,0.0,0.0
210600,2023,127.0,9.0,9.0
210610,2023,114.0,2.0,8.0
210620,2023,27.0,2.0,7.0
210630,2023,59.0,8.0,2.0
210632,2023,31.0,4.0,8.0
210635,2023,34.0,1.0,0.0
210637,2023,70.0,5.0,5.0
210640,2023,67.0,4.0,1.0
210650,2023,29.0,7.0,2.0
210660,2023,108.0,4.0,14.0
210663,2023,40.0,4.0,8.0
210667,2023,36.0,2.0,1.0
210670,2023,27.0,3.0,2.0
210675,2023,66.0,3.0,3.0
210680,2023,53.0,4.0,7.0
210690,2023,123.0,5.0,56.0
210700,2023,48.0,2.0,2.0
210710,2023,32.0,3.0,12.0
210720,2023,39.0,3.0,1.0
210725,2023,41.0,3.0,7.0
210730,2023,43.0,2.0,4.0
210735,2023,17.0,2.0,3.0
210740,2023,41.0,2.0,3.0
210745,2023,45.0,2.0,6.0
210750,2023,262.0,23.0,72.0
210760,2023,58.0,2.0,5.0
210770,2023,85.0,3.0,6.0
210780,2023,229.0,8.0,9.0
210790,2023,65.0,10.0,5.0
210800,2023,90.0,6.0,2.0
210805,2023,65.0,5.0,16.0
210810,2023,33.0,8.0,4.0
210820,2023,354.0,36.0,93.0
210825,2023,49.0,3.0,1.0
210830,2023,39.0,3.0,7.0
210840,2023,47.0,2.0,2.0
210845,2023,121.0,6.0,54.0
210850,2023,65.0,2.0,1.0
210860,2023,688.0,27.0,320.0
210870,2023,38.0,6.0,7.0
210880,2023,57.0,4.0,5.0
210890,2023,114.0,4.0,20.0
210900,2023,188.0,8.0,79.0
210905,2023,19.0,2.0,0.0
210910,2023,460.0,52.0,111.0
210920,2023,46.0,3.0,4.0
210923,2023,26.0,3.0,5.0
210927,2023,68.0,1.0,7.0
210930,2023,53.0,2.0,2.0
210940,2023,50.0,3.0,8.0
210945,2023,113.0,3.0,10.0
210950,2023,45.0,2.0,10.0
210955,2023,86.0,1.0,6.0
210960,2023,93.0,8.0,0.0
210970,2023,55.0,2.0,4.0
210975,2023,9.0,1.0,0.0
210980,2023,211.0,10.0,13.0
210990,2023,1011.0,78.0,191.0
211000,2023,198.0,9.0,30.0
211003,2023,115.0,3.0,57.0
211010,2023,48.0,2.0,3.0
211020,2023,56.0,5.0,15.0
211023,2023,114.0,8.0,8.0
211027,2023,49.0,2.0,0.0
211030,2023,58.0,3.0,3.0
211040,2023,45.0,4.0,2.0
211050,2023,83.0,4.0,5.0
211060,2023,50.0,6.0,3.0
211065,2023,35.0,3.0,8.0
211070,2023,113.0,2.0,7.0
211080,2023,39.0,1.0,10.0
211085,2023,21.0,2.0,2.0
211090,2023,63.0,5.0,8.0
211100,2023,41.0,2.0,0.0
211102,2023,12.0,2.0,3.0
211105,2023,12.0,1.0,3.0
211107,2023,203.0,8.0,29.0
211110,2023,184.0,4.0,13.0
211120,2023,619.0,23.0,56.0
211125,2023,25.0,2.0,0.0
211130,2023,18557.0,1129.0,8538.0
211140,2023,87.0,4.0,0.0
211150,2023,173.0,9.0,82.0
211153,2023,74.0,6.0,16.0
211157,2023,32.0,4.0,5.0
211160,2023,118.0,8.0,15.0
211163,2023,39.0,1.0,0.0
211167,2023,17.0,2.0,0.0
211170,2023,86.0,4.0,6.0
211172,2023,47.0,1.0,16.0
211174,2023,28.0,1.0,1.0
211176,2023,7.0,0.0,0.0
211178,2023,23.0,2.0,0.0
211180,2023,107.0,3.0,23.0
211190,2023,64.0,3.0,9.0
211195,2023,21.0,2.0,4.0
211200,2023,56.0,4.0,10.0
211210,2023,137.0,8.0,76.0
211220,2023,646.0,25.0,138.0
211223,2023,108.0,6.0,2.0
211227,2023,45.0,3.0,3.0
211230,2023,271.0,11.0,48.0
211240,2023,43.0,1.0,11.0
211245,2023,98.0,7.0,16.0
211250,2023,84.0,6.0,25.0
211260,2023,38.0,5.0,7.0
211270,2023,81.0,6.0,10.0
211280,2023,77.0,10.0,18.0
211285,2023,158.0,6.0,29.0
211290,2023,135.0,10.0,6.0
211300,2023,95.0,7.0,0.0
211400,2023,294.0,8.0,12.0
220005,2023,51.0,4.0,0.0
220010,2023,18.0,0.0,0.0
220020,2023,58.0,7.0,16.0
220025,2023,5.0,1.0,0.0
220027,2023,3.0,0.0,0.0
220030,2023,14.0,1.0,0.0
220040,2023,134.0,3.0,6.0
220045,2023,3.0,0.0,0.0
220050,2023,24.0,2.0,5.0
220060,2023,6.0,0.0,1.0
220070,2023,5.0,0.0,0.0
220080,2023,7.0,1.0,0.0
220090,2023,7.0,1.0,0.0
220095,2023,1.0,0.0,0.0
220100,2023,6.0,0.0,0.0
220105,2023,5.0,0.0,0.0
220110,2023,39.0,0.0,2.0
220115,2023,10.0,1.0,0.0
220117,2023,2.0,0.0,0.0
220120,2023,168.0,15.0,12.0
220130,2023,2.0,0.0,0.0
220140,2023,5.0,0.0,0.0
220150,2023,117.0,5.0,2.0
220155,2023,23.0,0.0,0.0
220157,2023,4.0,0.0,0.0
220160,2023,10.0,1.0,0.0
220170,2023,31.0,2.0,4.0
220173,2023,20.0,0.0,0.0
220177,2023,17.0,0.0,0.0
220180,2023,7.0,0.0,2.0
220190,2023,128.0,12.0,44.0
220191,2023,11.0,0.0,0.0
220192,2023,2.0,0.0,0.0
220194,2023,8.0,0.0,1.0
220196,2023,20.0,0.0,0.0
220198,2023,2.0,0.0,0.0
220200,2023,34.0,5.0,3.0
220202,2023,9.0,0.0,2.0
220205,2023,30.0,0.0,0.0
220207,2023,22.0,0.0,2.0
220208,2023,7.0,0.0,2.0
220209,2023,9.0,0.0,0.0
220210,2023,4.0,0.0,0.0
220211,2023,13.0,0.0,0.0
220213,2023,24.0,2.0,0.0
220217,2023,5.0,0.0,0.0
220220,2023,488.0,25.0,101.0
220225,2023,3.0,0.0,0.0
220230,2023,72.0,3.0,14.0
220240,2023,5.0,0.0,0.0
220245,2023,12.0,0.0,0.0
220250,2023,15.0,0.0,0.0
220253,2023,12.0,0.0,0.0
220255,2023,15.0,0.0,0.0
220260,2023,43.0,4.0,3.0
220265,2023,18.0,0.0,0.0
220270,2023,51.0,2.0,26.0
220271,2023,7.0,0.0,1.0
220272,2023,3.0,0.0,0.0
220273,2023,20.0,3.0,0.0
220275,2023,5.0,0.0,3.0
220277,2023,4.0,0.0,0.0
220280,2023,54.0,0.0,10.0
220285,2023,4.0,0.0,2.0
220290,2023,129.0,18.0,32.0
220300,2023,10.0,0.0,5.0
220310,2023,25.0,3.0,0.0
220320,2023,29.0,2.0,6.0
220323,2023,8.0,0.0,0.0
220325,2023,17.0,0.0,0.0
220327,2023,3.0,0.0,0.0
220330,2023,40.0,1.0,18.0
220335,2023,29.0,0.0,4.0
220340,2023,3.0,0.0,0.0
220342,2023,13.0,0.0,0.0
220345,2023,5.0,0.0,0.0
220350,2023,57.0,2.0,2.0
220360,2023,2.0,0.0,0.0
220370,2023,207.0,11.0,47.0
220375,2023,15.0,0.0,0.0
220380,2023,5.0,0.0,0.0
220385,2023,1.0,0.0,0.0
220390,2023,694.0,76.0,136.0
220400,2023,19.0,0.0,0.0
220410,2023,6.0,0.0,0.0
220415,2023,2.0,0.0,0.0
220420,2023,9.0,1.0,1.0
220430,2023,15.0,2.0,0.0
220435,2023,3.0,0.0,0.0
220440,2023,11.0,0.0,0.0
220450,2023,19.0,3.0,5.0
220455,2023,4.0,0.0,0.0
220460,2023,2.0,0.0,0.0
220465,2023,8.0,0.0,0.0
220470,2023,47.0,2.0,6.0
220480,2023,37.0,2.0,3.0
220490,2023,10.0,0.0,0.0
220500,2023,42.0,0.0,0.0
220510,2023,14.0,2.0,3.0
220515,2023,51.0,1.0,0.0
220520,2023,66.0,6.0,4.0
220525,2023,18.0,0.0,0.0
220527,2023,9.0,0.0,1.0
220530,2023,3.0,0.0,0.0
220535,2023,10.0,1.0,0.0
220540,2023,10.0,1.0,0.0
220545,2023,6.0,0.0,2.0
220550,2023,51.0,2.0,0.0
220551,2023,3.0,0.0,0.0
220552,2023,5.0,1.0,0.0
220553,2023,14.0,0.0,3.0
220554,2023,3.0,0.0,0.0
220555,2023,8.0,0.0,0.0
220556,2023,24.0,1.0,6.0
220557,2023,36.0,2.0,0.0
220558,2023,12.0,0.0,0.0
220559,2023,3.0,0.0,0.0
220560,2023,25.0,1.0,7.0
220570,2023,83.0,4.0,8.0
220580,2023,53.0,3.0,8.0
220585,2023,33.0,0.0,3.0
220590,2023,7.0,1.0,1.0
220595,2023,57.0,3.0,25.0
220600,2023,4.0,0.0,0.0
220605,2023,18.0,0.0,0.0
220610,2023,38.0,1.0,1.0
220620,2023,59.0,5.0,9.0
220630,2023,10.0,0.0,0.0
220635,2023,34.0,0.0,0.0
220640,2023,41.0,0.0,1.0
220650,2023,16.0,2.0,0.0
220660,2023,33.0,2.0,0.0
220665,2023,2.0,0.0,0.0
220667,2023,5.0,0.0,0.0
220669,2023,10.0,0.0,0.0
220670,2023,9.0,0.0,2.0
220672,2023,22.0,0.0,0.0
220675,2023,6.0,0.0,0.0
220680,2023,28.0,0.0,0.0
220690,2023,3.0,0.0,0.0
220695,2023,3.0,0.0,0.0
220700,2023,415.0,22.0,68.0
220710,2023,2.0,0.0,0.0
220720,2023,5.0,1.0,0.0
220730,2023,52.0,2.0,3.0
220735,2023,5.0,0.0,0.0
220740,2023,6.0,0.0,0.0
220750,2023,11.0,1.0,0.0
220755,2023,2.0,0.0,0.0
220760,2023,10.0,1.0,3.0
220770,2023,1494.0,107.0,635.0
220775,2023,8.0,0.0,0.0
220777,2023,10.0,0.0,0.0
220779,2023,10.0,0.0,0.0
220780,2023,145.0,15.0,22.0
220785,2023,5.0,0.0,0.0
220790,2023,234.0,6.0,20.0
220793,2023,1.0,0.0,0.0
220795,2023,16.0,0.0,0.0
220800,2023,1344.0,84.0,379.0
220810,2023,15.0,1.0,0.0
220820,2023,22.0,1.0,0.0
220830,2023,82.0,6.0,10.0
220840,2023,634.0,53.0,196.0
220850,2023,38.0,0.0,2.0
220855,2023,14.0,3.0,0.0
220860,2023,3.0,0.0,0.0
220865,2023,15.0,0.0,0.0
220870,2023,13.0,0.0,1.0
220880,2023,51.0,2.0,6.0
220885,2023,3.0,0.0,0.0
220887,2023,3.0,0.0,0.0
220890,2023,17.0,2.0,2.0
220900,2023,12.0,2.0,3.0
220910,2023,11.0,0.0,0.0
220915,2023,5.0,0.0,0.0
220920,2023,1.0,0.0,0.0
220930,2023,29.0,3.0,0.0
220935,2023,12.0,0.0,0.0
220937,2023,5.0,0.0,0.0
220940,2023,26.0,1.0,2.0
220945,2023,16.0,0.0,0.0
220950,2023,2.0,0.0,0.0
220955,2023,3.0,0.0,0.0
220960,2023,3.0,0.0,0.0
220965,2023,4.0,0.0,0.0
220970,2023,11.0,1.0,4.0
220975,2023,3.0,0.0,0.0
220980,2023,6.0,1.0,0.0
220985,2023,3.0,0.0,0.0
220987,2023,3.0,0.0,0.0
220990,2023,25.0,0.0,1.0
220995,2023,16.0,2.0,0.0
220997,2023,29.0,0.0,0.0
221000,2023,138.0,16.0,44.0
221005,2023,21.0,1.0,0.0
221010,2023,3.0,0.0,0.0
221020,2023,11.0,0.0,0.0
221030,2023,5.0,0.0,1.0
221035,2023,1.0,0.0,0.0
221037,2023,2.0,0.0,0.0
221038,2023,10.0,0.0,0.0
221039,2023,2.0,0.0,0.0
221040,2023,123.0,5.0,4.0
221050,2023,96.0,3.0,6.0
221060,2023,365.0,25.0,192.0
221062,2023,3.0,0.0,0.0
221063,2023,24.0,0.0,0.0
221065,2023,7.0,0.0,0.0
221070,2023,35.0,5.0,0.0
221080,2023,138.0,8.0,45.0
221090,2023,16.0,0.0,3.0
221093,2023,21.0,1.0,0.0
221095,2023,3.0,1.0,0.0
221097,2023,4.0,0.0,0.0
221100,2023,9093.0,693.0,4343.0
221110,2023,58.0,3.0,16.0
221120,2023,76.0,9.0,27.0
221130,2023,63.0,13.0,6.0
221135,2023,2.0,0.0,0.0
221140,2023,13.0,0.0,2.0
221150,2023,12.0,0.0,0.0
221160,2023,1.0,0.0,0.0
221170,2023,16.0,0.0,0.0
230010,2023,133.0,10.0,10.0
230015,2023,40.0,1.0,5.0
230020,2023,383.0,28.0,81.0
230030,2023,232.0,8.0,13.0
230040,2023,61.0,2.0,8.0
230050,2023,58.0,1.0,7.0
230060,2023,59.0,2.0,6.0
230070,2023,179.0,11.0,27.0
230075,2023,24.0,2.0,3.0
230080,2023,26.0,3.0,1.0
230090,2023,62.0,2.0,0.0
230100,2023,156.0,9.0,42.0
230110,2023,951.0,53.0,180.0
230120,2023,404.0,5.0,118.0
230125,2023,14.0,2.0,4.0
230130,2023,134.0,6.0,23.0
230140,2023,19.0,1.0,4.0
230150,2023,48.0,2.0,10.0
230160,2023,177.0,4.0,12.0
230170,2023,153.0,6.0,72.0
230180,2023,26.0,0.0,0.0
230185,2023,66.0,3.0,6.0
230190,2023,2290.0,57.0,987.0
230195,2023,146.0,9.0,8.0
230200,2023,189.0,2.0,18.0
230205,2023,75.0,3.0,7.0
230210,2023,477.0,28.0,65.0
230220,2023,99.0,10.0,31.0
230230,2023,188.0,11.0,6.0
230240,2023,148.0,8.0,21.0
230250,2023,815.0,52.0,237.0
230260,2023,561.0,24.0,63.0
230270,2023,112.0,16.0,18.0
230280,2023,342.0,22.0,66.0
230290,2023,83.0,3.0,4.0
230300,2023,45.0,3.0,3.0
230310,2023,94.0,3.0,11.0
230320,2023,169.0,7.0,16.0
230330,2023,73.0,3.0,3.0
230340,2023,94.0,5.0,7.0
230350,2023,638.0,25.0,120.0
230360,2023,51.0,3.0,10.0
230365,2023,47.0,4.0,4.0
230370,2023,1417.0,84.0,280.0
230380,2023,136.0,4.0,16.0
230390,2023,77.0,2.0,15.0
230393,2023,89.0,3.0,7.0
230395,2023,26.0,2.0,6.0
230400,2023,64.0,3.0,12.0
230410,2023,824.0,44.0,283.0
230420,2023,1700.0,109.0,414.0
230423,2023,99.0,2.0,17.0
230425,2023,300.0,10.0,6.0
230426,2023,32.0,6.0,10.0
230427,2023,49.0,4.0,2.0
230428,2023,986.0,21.0,245.0
230430,2023,254.0,5.0,30.0
230435,2023,76.0,3.0,7.0
230440,2023,54250.0,2987.0,21475.0
230445,2023,97.0,8.0,0.0
230450,2023,111.0,4.0,20.0
230460,2023,6.0,1.0,1.0
230465,2023,17.0,0.0,3.0
230470,2023,216.0,6.0,53.0
230480,2023,33.0,2.0,4.0
230490,2023,19.0,1.0,3.0
230495,2023,132.0,3.0,4.0
230500,2023,228.0,14.0,15.0
230510,2023,29.0,2.0,0.0
230520,2023,130.0,2.0,23.0
230523,2023,416.0,14.0,81.0
230526,2023,19.0,3.0,3.0
230530,2023,93.0,9.0,6.0
230533,2023,72.0,5.0,11.0
230535,2023,61.0,2.0,11.0
230540,2023,404.0,33.0,80.0
230550,2023,1096.0,76.0,420.0
230560,2023,59.0,4.0,9.0
230565,2023,44.0,2.0,7.0
230570,2023,47.0,1.0,7.0
230580,2023,209.0,23.0,55.0
230590,2023,55.0,6.0,8.0
230600,2023,46.0,4.0,4.0
230610,2023,90.0,2.0,19.0
230620,2023,21.0,2.0,1.0
230625,2023,245.0,13.0,46.0
230630,2023,121.0,16.0,10.0
230640,2023,1313.0,73.0,448.0
230650,2023,48.0,2.0,7.0
230655,2023,209.0,4.0,28.0
230660,2023,146.0,1.0,8.0
230670,2023,114.0,2.0,17.0
230680,2023,87.0,5.0,7.0
230690,2023,309.0,11.0,47.0
230700,2023,118.0,4.0,8.0
230710,2023,180.0,2.0,12.0
230720,2023,61.0,2.0,3.0
230725,2023,204.0,6.0,15.0
230730,2023,4570.0,233.0,1573.0
230740,2023,64.0,4.0,12.0
230750,2023,90.0,5.0,19.0
230760,2023,1453.0,82.0,650.0
230763,2023,35.0,2.0,4.0
230765,2023,2005.0,105.0,491.0
230770,2023,344.0,32.0,56.0
230780,2023,147.0,2.0,4.0
230790,2023,70.0,2.0,0.0
230800,2023,211.0,8.0,20.0
230810,2023,323.0,5.0,32.0
230820,2023,44.0,1.0,6.0
230830,2023,265.0,16.0,34.0
230835,2023,50.0,3.0,6.0
230837,2023,17.0,0.0,6.0
230840,2023,214.0,6.0,33.0
230850,2023,96.0,4.0,12.0
230860,2023,38.0,3.0,8.0
230870,2023,272.0,8.0,77.0
230880,2023,58.0,2.0,8.0
230890,2023,62.0,2.0,4.0
230900,2023,85.0,3.0,21.0
230910,2023,44.0,1.0,6.0
230920,2023,67.0,2.0,2.0
230930,2023,212.0,4.0,12.0
230940,2023,80.0,2.0,7.0
230945,2023,70.0,3.0,20.0
230950,2023,137.0,8.0,8.0
230960,2023,560.0,33.0,74.0
230970,2023,243.0,9.0,53.0
230980,2023,103.0,2.0,17.0
230990,2023,17.0,1.0,0.0
231000,2023,40.0,3.0,0.0
231010,2023,47.0,4.0,11.0
231020,2023,299.0,14.0,36.0
231025,2023,100.0,13.0,11.0
231030,2023,179.0,16.0,11.0
231040,2023,29.0,5.0,1.0
231050,2023,231.0,4.0,59.0
231060,2023,64.0,5.0,6.0
231070,2023,219.0,9.0,32.0
231080,2023,87.0,4.0,9.0
231085,2023,106.0,5.0,5.0
231090,2023,123.0,3.0,9.0
231095,2023,30.0,8.0,9.0
231100,2023,17.0,2.0,2.0
231110,2023,93.0,2.0,9.0
231120,2023,42.0,2.0,1.0
231123,2023,31.0,1.0,1.0
231126,2023,115.0,4.0,6.0
